,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
4331,40.35,29.99,0.003472,2019-07-17 09:33:30,46d7115f401497dd00b87ad0447a2608,8d344eb8be8b,0.0046654949934093375
4332,72.0,29.99,0.003472,2019-06-07 13:57:11,46d7115f401497dd00b87ad0447a2608,8d344eb8be8b,0.010183731488946407
4333,47.55,29.99,0.003472,2019-04-11 20:33:46,46d7115f401497dd00b87ad0447a2608,8d344eb8be8b,0.010594919786096255
4334,1.49,1.5,0.000174,2019-07-21 16:49:04,1b0543f165c805b4541a4bcc9cd657aa,0f4dab8fa144,0.0001576903131581454
4335,195.57,188.18,0.021786,2019-04-25 15:27:00,82551a73ca6f41e3938a01dd7328789c,a35dcdfca3d6,0.04232567199065056
4336,1.0,1.0,0.000116,2019-07-26 13:08:09,4761b741557ed88e320ed840fb7a7776,6ec5a9c248d3,0.00011303905499350026
4337,2.32,1.99,0.00023,2019-03-03 17:22:56,4761b741557ed88e320ed840fb7a7776,a63242b86661,0.0006949436855978911
4338,7.53,7.71,0.000893,2019-07-26 16:51:00,4a10ec1a9e5665574c7a3e7237f36bf6,97407b883b12,0.0008511840841010569
4339,12.84,5.0,0.000579,2019-07-12 21:15:53,7d8726b7dda6837575ae8cf2ba14e74a,6662f10b15dc,0.001224629940485274
4340,128.44,89.98,0.010417,2019-07-12 20:32:18,cf5ed478ac14f66907f9f71ea174e278,0e618a26ac85,0.012250114451396307
4341,144.96,172.1,0.019925,2019-07-03 11:23:36,13072adbe0e5d3bd7a56f73360b82892,6effc39f6029,0.01366284001583442
4342,154.13,172.1,0.019925,2019-07-03 11:01:11,13072adbe0e5d3bd7a56f73360b82892,6effc39f6029,0.014527135290014892
4343,38.59,35.0,0.004052,2018-02-28 12:07:49,62036a76bf2da100bf9c06ce122ed202,c8fe94d26f73,0.004577698695136418
4344,47.24,35.0,0.004052,2018-01-13 17:17:18,62036a76bf2da100bf9c06ce122ed202,c8fe94d26f73,0.0040143101148038315
4345,2.36,2.42,0.00028,2019-07-10 17:28:59,9d81a973d3ff9b7508e85c585723dcdb,04b262608d3f,0.0002193288166466854
4346,2.58,2.42,0.00028,2018-08-08 12:50:16,9d81a973d3ff9b7508e85c585723dcdb,04b262608d3f,0.0004766567517135626
4347,177.13,71.88,0.008322,2019-06-20 08:41:27,b13704a3681b2895b10b96315b3bf529,cd9edae96dac,0.020971809474195188
4348,2.57,2.57,0.000298,2019-07-05 05:30:54,ca9f9a952341a577acae7ee725666a50,4e41d7a2dd05,0.0002622770135118586
4349,113.08,31.0,0.003589,2019-05-30 09:21:31,a081033ab42c85ae4101549cd64ff4cb,1a60b0af029b,0.015185657691532935
4350,198.39,31.0,0.003589,2019-05-26 22:23:00,a081033ab42c85ae4101549cd64ff4cb,1a60b0af029b,0.02540237391003726
4351,26.09,20.01,0.002317,2019-06-04 18:23:32,11f8effe340acd0adf07a3e1a973120d,2efc9fea8e9c,0.0038222065954672648
4352,222.37,26.0,0.00301,2019-07-24 19:13:32,37a488ca725433be737d452e6aed022e,59882b177bbd,0.025326879271070614
4353,54.42,26.0,0.00301,2019-07-23 12:22:29,37a488ca725433be737d452e6aed022e,59882b177bbd,0.006148666207192651
4354,62.11,26.0,0.00301,2019-07-21 19:06:45,37a488ca725433be737d452e6aed022e,59882b177bbd,0.006573251912921081
4355,53.52,26.0,0.00301,2019-07-11 21:50:08,37a488ca725433be737d452e6aed022e,59882b177bbd,0.005303525774421785
4356,163.24,26.0,0.00301,2019-07-11 11:29:55,37a488ca725433be737d452e6aed022e,59882b177bbd,0.01617614998909963
4357,249.68,26.0,0.00301,2019-07-06 14:20:32,37a488ca725433be737d452e6aed022e,59882b177bbd,0.024923635928048075
4358,245.6,26.0,0.00301,2019-06-28 16:47:12,37a488ca725433be737d452e6aed022e,59882b177bbd,0.022579963040939975
4359,252.96,26.0,0.00301,2019-06-11 00:02:03,37a488ca725433be737d452e6aed022e,59882b177bbd,0.03617331617331618
4360,141.18,26.0,0.00301,2019-06-05 19:48:03,37a488ca725433be737d452e6aed022e,59882b177bbd,0.020345284759050036
4361,38.67,26.0,0.00301,2019-05-24 14:51:47,37a488ca725433be737d452e6aed022e,59882b177bbd,0.005416497415713025
4362,1.04,1.0,0.000116,2019-06-25 00:53:39,4a10ec1a9e5665574c7a3e7237f36bf6,2ecc1bfcad60,0.00010057248955593378
4363,999.99,65.0,0.007525,2018-12-20 18:34:38,a14c137d3bab517d1ea897c8bb922af6,7fdb96737470,0.2809197404275641
4364,1.7,1.71,0.000198,2019-07-12 20:43:21,9d81a973d3ff9b7508e85c585723dcdb,3d6dbd1270e0,0.00016213947810163286
4365,3.99,1.71,0.000198,2019-06-12 16:18:55,9d81a973d3ff9b7508e85c585723dcdb,3d6dbd1270e0,0.0005509832081307998
4366,6.02,1.71,0.000198,2019-05-22 21:41:42,9d81a973d3ff9b7508e85c585723dcdb,3d6dbd1270e0,0.0008796539832836518
4367,2.32,1.71,0.000198,2019-02-25 13:38:02,9d81a973d3ff9b7508e85c585723dcdb,3d6dbd1270e0,0.0006896961769427433
4368,2.0,1.61,0.000186,2018-09-02 07:21:13,9d81a973d3ff9b7508e85c585723dcdb,214b9eed7dc1,0.00031842570332277226
4369,6.84,4.0,0.000463,2019-05-27 18:47:00,c1d38962b020ae8228dffbba57207925,95eaba463765,0.0008719040395671074
4370,456.01,40.0,0.004631,2019-06-20 14:06:59,a081033ab42c85ae4101549cd64ff4cb,5b32b3c99aca,0.053990599211470376
4371,63.66,40.0,0.004631,2018-12-22 15:36:18,a081033ab42c85ae4101549cd64ff4cb,5b32b3c99aca,0.018151231751824818
4372,160.62,1.62,0.000188,2018-08-05 09:25:02,9d81a973d3ff9b7508e85c585723dcdb,4380a270e92b,0.02645474759120481
4373,1.99,1.99,0.00023,2019-07-21 08:29:31,be52dcff2c2b0a4a9337807aafe9a1f8,33bb878c1803,0.0002106065256273217
4374,4.9,4.99,0.000578,2019-07-23 19:10:58,be52dcff2c2b0a4a9337807aafe9a1f8,73333b446472,0.0005536285265572215
4375,5.42,4.99,0.000578,2019-07-09 12:07:35,be52dcff2c2b0a4a9337807aafe9a1f8,73333b446472,0.0004830099899298656
4376,43.82,32.59,0.003773,2019-07-24 06:45:25,15988867901353431d841e3502846532,3c73b7a1faf5,0.004990888382687927
4377,42.16,32.59,0.003773,2019-07-23 18:48:48,15988867901353431d841e3502846532,3c73b7a1faf5,0.004763465036663766
4378,50.27,32.59,0.003773,2019-05-04 07:38:13,15988867901353431d841e3502846532,3c73b7a1faf5,0.009760406958682822
4379,48.39,32.59,0.003773,2019-04-30 19:58:40,15988867901353431d841e3502846532,3c73b7a1faf5,0.010292240939254722
4380,95.39,12.55,0.001453,2019-07-24 23:37:22,acb53261854e9198caea1ffa81fa5b38,8e104ccb8f7d,0.010864464692482916
4381,14.39,12.55,0.001453,2019-07-23 20:05:54,acb53261854e9198caea1ffa81fa5b38,8e104ccb8f7d,0.0016258601014609013
4382,5.12,4.99,0.000578,2019-01-27 14:15:19,854b62754f9c434aad02b1517e3b1a85,300047fd7acb,0.0016534263385648777
4383,14.95,12.0,0.001389,2019-05-09 11:58:59,7201861d07f5de1ba6689f769bb0b646,cdf6c4d4cbe7,0.0027281021897810217
4384,13.23,12.0,0.001389,2019-05-02 01:25:17,7201861d07f5de1ba6689f769bb0b646,cdf6c4d4cbe7,0.002742537313432836
4385,17.95,17.95,0.002078,2019-07-03 02:12:06,7d6341eb9b48efc6ac28a0ebfbedc89c,b13c22d7d92a,0.0016918320797753021
4386,1.57,1.0,0.000116,2018-09-28 18:10:41,83b1df939fdf7e16f909942ca458ff86,88a01418424a,0.00027512967895696063
4387,4.65,1.0,0.000116,2018-04-26 00:31:31,83b1df939fdf7e16f909942ca458ff86,88a01418424a,0.0006078193012038743
4388,35.5,25.0,0.002894,2017-11-17 18:09:12,9f6a5994e64c157eb20d8046f5bea132,126d6838fe86,0.005419019996947031
4389,27.78,25.0,0.002894,2017-11-17 17:14:39,9f6a5994e64c157eb20d8046f5bea132,126d6838fe86,0.004240573958174325
4390,3.98,3.85,0.000446,2019-06-07 15:56:51,9d81a973d3ff9b7508e85c585723dcdb,fab14d07cf28,0.0005629340461945375
4391,319.87,3.85,0.000446,2019-02-18 13:31:48,9d81a973d3ff9b7508e85c585723dcdb,fab14d07cf28,0.09353744480509987
4392,26.82,20.0,0.002315,2019-04-26 20:15:39,8a5f346faf2a26e219cbe36c7c026c94,1ecadf9b7167,0.005796036565599809
4393,24.77,20.0,0.002315,2019-02-06 22:18:31,8a5f346faf2a26e219cbe36c7c026c94,1ecadf9b7167,0.008351314902225218
4394,8.58,8.29,0.00096,2018-07-30 23:25:18,5d7e88a7faa2822dd5e1deb65eff7005,4001088f447f,0.0012315907329256738
4395,78.47,78.0,0.00903,2019-07-28 10:30:47,a65d1a45189240a32055648e779dd072,f080ef0604bd,0.009148353249781405
4396,76.96,78.0,0.00903,2019-07-18 18:03:22,a65d1a45189240a32055648e779dd072,f080ef0604bd,0.008148226574907358
4397,1.0,1.0,0.000116,2019-06-30 10:04:53,83b1df939fdf7e16f909942ca458ff86,26c5f2b466ce,0.0001057921184871727
4398,5.47,4.28,0.000496,2019-04-22 14:00:24,9d81a973d3ff9b7508e85c585723dcdb,34cdde440c65,0.0011432512644735191
4399,4.84,4.28,0.000496,2019-02-20 14:18:09,9d81a973d3ff9b7508e85c585723dcdb,34cdde440c65,0.0013914043409515595
4400,184.87,177.49,0.020549,2019-07-26 12:38:30,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.02089753009664839
4401,176.02,177.49,0.020549,2019-07-26 02:43:54,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.019897134459955917
4402,171.52,177.49,0.020549,2019-07-23 09:21:10,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.019379258137774413
4403,184.7,177.49,0.020549,2019-07-18 11:25:36,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.019555320275277923
4404,177.9,177.49,0.020549,2019-07-18 05:00:41,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.018835362625727898
4405,172.86,177.49,0.020549,2019-07-18 04:18:54,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01830174695606141
4406,171.86,177.49,0.020549,2019-07-17 06:38:59,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.019871424276761557
4407,169.22,177.49,0.020549,2019-07-11 17:20:17,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01676873377331193
4408,202.25,177.49,0.020549,2019-07-10 00:59:13,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.018796293714742427
4409,200.34,177.49,0.020549,2019-07-07 16:35:58,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.019598137423696982
4410,179.59,177.49,0.020549,2019-07-05 03:11:27,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01832775441890844
4411,179.51,177.49,0.020549,2019-07-05 01:46:33,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.018319590153896396
4412,178.64,177.49,0.020549,2019-07-03 13:02:33,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01683726366189749
4413,172.04,177.49,0.020549,2019-07-01 12:02:08,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01835230363867169
4414,177.45,177.49,0.020549,2019-06-28 13:09:57,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01631439104892019
4415,185.21,177.49,0.020549,2019-06-28 04:17:00,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01702782962057204
4416,178.1,177.49,0.020549,2019-06-28 02:50:34,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01637415072309206
4417,187.21,177.49,0.020549,2019-06-27 04:12:02,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.01910033260554615
4418,214.07,177.49,0.020549,2019-06-26 04:59:52,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.019238442734919835
4419,277.74,177.49,0.020549,2019-06-26 00:53:18,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.024960457257890575
4420,189.31,177.49,0.020549,2019-06-21 00:37:59,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.0210897464462368
4421,184.41,177.49,0.020549,2019-06-20 03:12:58,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.021833745752477474
4422,189.01,177.49,0.020549,2019-06-13 10:08:40,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.025850702992505057
4423,197.09,177.49,0.020549,2019-06-13 07:45:57,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.0269557962689425
4424,187.56,177.49,0.020549,2019-06-07 05:20:31,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.02652862052870539
4425,185.44,177.49,0.020549,2019-06-06 11:15:55,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.026815900973204344
4426,165.75,177.49,0.020549,2019-06-05 01:49:59,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.02388603873645377
4427,179.08,177.49,0.020549,2019-05-31 10:04:52,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.02332438979916122
4428,177.21,177.49,0.020549,2019-05-31 06:42:00,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.023080830446221574
4429,188.6,177.49,0.020549,2019-05-22 06:52:44,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.02755859489157753
4430,185.72,177.49,0.020549,2019-05-21 02:19:48,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.026037095711421723
4431,202.87,177.49,0.020549,2019-05-16 09:57:53,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.028774253943038695
4432,196.8,177.49,0.020549,2019-05-10 03:24:12,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.03482076506599668
4433,195.98,177.49,0.020549,2019-05-10 00:48:57,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.03467567854488835
4434,187.5,177.49,0.020549,2019-05-09 03:44:01,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.034215328467153285
4435,187.72,177.49,0.020549,2019-05-02 04:32:48,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.038913764510779436
4436,184.42,177.49,0.020549,2019-04-29 01:18:30,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.04004516535296289
4437,193.58,177.49,0.020549,2019-04-26 11:45:26,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.041834331035377
4438,191.77,177.49,0.020549,2019-04-24 11:57:16,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.03924887433483422
4439,195.47,177.49,0.020549,2019-04-24 04:44:53,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.04000613999181334
4440,184.17,177.49,0.020549,2019-04-16 04:59:28,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.039924127465857356
4441,182.08,177.49,0.020549,2019-04-15 04:57:09,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.040815960546962564
4442,184.27,177.49,0.020549,2019-04-15 04:51:04,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.04130688186505268
4443,175.39,177.49,0.020549,2019-04-12 03:13:17,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.038975555555555555
4444,180.79,177.49,0.020549,2019-04-05 00:02:53,6eaadae435ac75fe57c910e794891ca6,a8d518912de4,0.04026055005010578
4445,4.01,4.0,0.000463,2019-07-24 03:01:34,c1d38962b020ae8228dffbba57207925,5800754fa3f2,0.00045671981776765374
4446,345.31,350.0,0.040521,2019-07-01 12:20:14,dbd66113e5b30f492c2adf8c81fb3836,c5351ae101c7,0.036835817074341554
4447,444.36,350.0,0.040521,2019-06-22 03:05:02,dbd66113e5b30f492c2adf8c81fb3836,c5351ae101c7,0.047454586230096435
4448,44.55,33.95,0.003931,2019-05-11 10:49:48,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.007043366903290066
4449,79.29,33.95,0.003931,2019-05-10 15:33:19,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.014029158852047136
4450,42.93,33.95,0.003931,2019-05-10 08:34:57,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.007595810184366042
4451,41.08,33.95,0.003931,2019-05-06 11:23:58,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.008089002658265235
4452,41.12,33.95,0.003931,2019-05-05 08:44:53,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.008043346438980498
4453,41.43,33.95,0.003931,2019-05-03 07:33:34,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.008200387949804046
4454,39.7,33.95,0.003931,2019-05-02 18:22:25,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.008229684908789387
4455,39.51,33.95,0.003931,2019-05-02 09:36:07,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.008190298507462687
4456,38.02,33.95,0.003931,2019-05-01 10:42:04,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.007994280788073762
4457,38.09,33.95,0.003931,2019-04-30 17:22:21,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.008101497362599967
4458,37.52,33.95,0.003931,2019-04-30 11:27:07,380cecacbaab9e5b22b0762f7537a494,fd109bf066c7,0.007980262038454995
4459,90.27,80.62,0.009334,2019-07-30 01:33:02,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.010504695518601701
4460,85.43,80.62,0.009334,2019-07-28 14:08:48,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.009959778490236083
4461,85.12,80.62,0.009334,2019-07-26 10:10:50,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.009621884361046742
4462,92.01,80.62,0.009334,2019-07-26 07:25:44,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.010400723449951958
4463,92.55,80.62,0.009334,2019-07-26 04:06:06,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.010461764539648448
4464,94.75,80.62,0.009334,2019-07-25 08:42:56,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.010681953980225702
4465,101.16,80.62,0.009334,2019-07-21 23:41:10,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.01070600810676375
4466,102.82,80.62,0.009334,2019-07-19 05:41:58,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.010943886239782015
4467,83.13,80.62,0.009334,2019-07-18 09:13:02,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.008801482265749073
4468,84.96,80.62,0.009334,2019-07-17 10:18:02,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.009823555257498322
4469,98.65,80.62,0.009334,2019-05-24 23:32:11,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.013817881304889836
4470,107.38,80.62,0.009334,2019-05-11 02:37:10,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.016976806690803307
4471,113.84,80.62,0.009334,2019-05-09 08:08:51,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.020773722627737228
4472,111.77,80.62,0.009334,2019-05-09 05:29:50,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.020395985401459853
4473,105.99,80.62,0.009334,2019-05-05 22:45:30,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.02073235138782935
4474,106.21,80.62,0.009334,2019-05-04 09:44:39,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.02062169928549239
4475,100.97,80.62,0.009334,2019-05-03 04:11:49,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.019985352915561538
4476,101.3,80.62,0.009334,2019-05-03 02:17:01,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.02005067099481414
4477,98.52,80.62,0.009334,2019-05-01 01:22:31,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.02071532202106857
4478,97.48,80.62,0.009334,2019-04-30 07:42:02,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.020733367364301515
4479,94.05,80.62,0.009334,2019-04-26 07:59:44,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.020325027553865102
4480,103.25,80.62,0.009334,2019-04-16 22:20:57,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.022382397572078907
4481,103.5,80.62,0.009334,2019-04-10 03:29:02,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.021889474018146057
4482,108.2,80.62,0.009334,2019-04-10 01:27:05,43f4f6dd9d40dcd3290b712918438a81,944de548a34d,0.022883488780322737
4483,26.98,17.05,0.001974,2019-06-29 23:04:10,31764a92a3c92112815371967066018e,80527ec036ce,0.0025829551764413043
4484,19.22,17.05,0.001974,2019-06-28 03:14:24,31764a92a3c92112815371967066018e,80527ec036ce,0.0017670475962820288
4485,24.92,17.05,0.001974,2019-06-07 12:08:38,31764a92a3c92112815371967066018e,80527ec036ce,0.0035247026208964512
4486,26.42,17.05,0.001974,2019-06-02 19:01:03,31764a92a3c92112815371967066018e,80527ec036ce,0.003374244881799257
4487,3.13,1.0,0.000116,2019-05-09 09:08:29,4761b741557ed88e320ed840fb7a7776,687a35d05e46,0.0005711678832116788
4488,1.61,1.0,0.000116,2019-03-08 16:08:43,4761b741557ed88e320ed840fb7a7776,687a35d05e46,0.0004697301239970825
4489,26.16,29.0,0.003357,2019-07-17 13:35:00,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.0030247670143144553
4490,37.57,29.0,0.003357,2019-07-08 12:56:32,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.003423234624145786
4491,89.19,29.0,0.003357,2019-07-06 23:04:13,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.00890315238874803
4492,25.3,29.0,0.003357,2019-07-01 15:33:27,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.0026988681821576016
4493,34.43,29.0,0.003357,2019-06-21 17:45:36,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.0038356133862127357
4494,78.7,29.0,0.003357,2019-06-18 19:35:53,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.009704787037265397
4495,137.2,29.0,0.003357,2019-06-17 22:19:42,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.016498316498316498
4496,86.82,29.0,0.003357,2019-06-14 09:24:32,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.011180220204751786
4497,25.1,29.0,0.003357,2019-06-12 11:41:31,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.0034660848431285903
4498,46.72,29.0,0.003357,2019-05-27 20:15:04,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.005955461510025622
4499,54.22,29.0,0.003357,2019-05-23 18:41:26,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.007695583058930396
4500,42.24,29.0,0.003357,2019-05-09 14:53:20,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.007708029197080292
4501,42.45,29.0,0.003357,2019-05-05 07:36:16,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.008303503315533126
4502,66.95,29.0,0.003357,2019-04-25 15:21:49,c94493195d16674fb174b60370f809f7,0b14e260aa4e,0.01448946024325845
4503,397.96,385.64,0.044647,2019-07-23 00:03:49,4ee6aa4d71ccfe51adbcd6d5b6bb71d3,ef15997e421d,0.04496367518953302
4504,368.32,385.64,0.044647,2019-07-19 17:39:20,4ee6aa4d71ccfe51adbcd6d5b6bb71d3,ef15997e421d,0.039202997275204356
4505,12.38,9.99,0.001157,2019-07-17 14:44:31,e0faa2e54e023f7431cd9c473ae40716,c79382f4b6ea,0.0014314455518812295
4506,19.87,9.99,0.001157,2019-06-17 23:32:02,e0faa2e54e023f7431cd9c473ae40716,c79382f4b6ea,0.0023893698893698895
4507,19.44,9.99,0.001157,2019-05-24 19:15:53,e0faa2e54e023f7431cd9c473ae40716,c79382f4b6ea,0.0027229560321039878
4508,32.78,9.99,0.001157,2019-05-18 01:34:19,e0faa2e54e023f7431cd9c473ae40716,c79382f4b6ea,0.0050151464153483675
4509,22.46,9.99,0.001157,2019-05-03 16:58:47,e0faa2e54e023f7431cd9c473ae40716,c79382f4b6ea,0.004445588060646847
4510,19.23,9.99,0.001157,2018-11-28 11:56:52,e0faa2e54e023f7431cd9c473ae40716,c79382f4b6ea,0.005165328104434715
4511,999.99,9.99,0.001157,2018-04-22 02:16:44,e0faa2e54e023f7431cd9c473ae40716,c79382f4b6ea,0.13945111492281304
4512,93.92,110.0,0.012735,2018-08-14 20:16:58,8057087fc6a88b77fe0b4ace7f7f8b27,f3f26bfc413c,0.017197685490368417
4513,1.0,1.0,0.000116,2019-07-21 20:28:55,83b1df939fdf7e16f909942ca458ff86,14c2cfbbc3f6,0.00010583242493835261
4514,2.33,1.0,0.000116,2019-04-22 13:07:01,83b1df939fdf7e16f909942ca458ff86,14c2cfbbc3f6,0.0004869790578104753
4515,1.39,1.0,0.000116,2018-07-18 12:26:43,4761b741557ed88e320ed840fb7a7776,bcc081be972c,0.00021972810622826428
4516,6.37,4.0,0.000463,2019-06-10 17:17:24,1b0543f165c805b4541a4bcc9cd657aa,ed4b2994717e,0.0008986513176457311
4517,9.53,6.0,0.000695,2019-07-17 17:14:22,070e293693bf963a0d5a6c8bd1e257e7,f0218e4a3ae9,0.0011019124482575214
4518,134.01,6.0,0.000695,2019-07-07 15:50:18,070e293693bf963a0d5a6c8bd1e257e7,f0218e4a3ae9,0.013109445922679605
4519,13.1,6.0,0.000695,2019-06-13 17:28:48,070e293693bf963a0d5a6c8bd1e257e7,f0218e4a3ae9,0.0017916735051151593
4520,40.95,6.0,0.000695,2019-04-27 16:47:34,070e293693bf963a0d5a6c8bd1e257e7,f0218e4a3ae9,0.00879548090553718
4521,24.48,6.0,0.000695,2019-04-26 13:00:01,070e293693bf963a0d5a6c8bd1e257e7,f0218e4a3ae9,0.005290342100144793
4522,0.89,1.0,0.000116,2019-07-01 13:48:00,4a10ec1a9e5665574c7a3e7237f36bf6,76471a0c084a,9.49404222181923e-05
4523,111.17,125.86,0.014571,2019-07-19 08:10:05,8970d1790022e21e43531f2e31d2dabe,d90434780898,0.01183263794277929
4524,646.12,820.98,0.095048,2019-07-16 19:57:04,2a6aff5db496b41432ec4258d69faf0a,e1254c6c0734,0.07688243693479295
4525,821.04,820.98,0.095048,2019-04-16 22:05:37,2a6aff5db496b41432ec4258d69faf0a,e1254c6c0734,0.17798395837849554
4526,984.54,820.98,0.095048,2017-11-16 03:11:10,2a6aff5db496b41432ec4258d69faf0a,e1254c6c0734,0.14822944896115628
4527,87.16,78.78,0.009121,2019-07-07 16:36:12,11f8effe340acd0adf07a3e1a973120d,ae12b4fb01bb,0.008526373454374707
4528,341.38,312.5,0.036179,2019-06-14 06:54:24,b5f6b728cec773313da84887919cef33,68d7c8bfb665,0.04396111003798854
4529,287.64,312.5,0.036179,2019-06-12 11:31:42,b5f6b728cec773313da84887919cef33,68d7c8bfb665,0.039720503756076005
4530,1.01,1.0,0.000116,2019-07-18 07:29:49,4761b741557ed88e320ed840fb7a7776,39042b529cc4,0.0001069348861831657
4531,1.0,1.0,0.000116,2019-07-08 20:38:30,4761b741557ed88e320ed840fb7a7776,39042b529cc4,9.111617312072893e-05
4532,1.17,1.0,0.000116,2019-01-27 14:07:04,4761b741557ed88e320ed840fb7a7776,39042b529cc4,0.0003778337531486146
4533,11.21,9.43,0.001092,2019-06-14 09:41:44,4a10ec1a9e5665574c7a3e7237f36bf6,a900729b954f,0.0014435644839353552
4534,4.24,4.28,0.000496,2019-07-15 14:12:09,acdfb55e7a52b4cddd7ea625ad78645a,4c49883d66aa,0.0004393782383419689
4535,2.09,1.71,0.000198,2019-03-05 17:43:17,9d81a973d3ff9b7508e85c585723dcdb,200e1023d179,0.0006147239624694844
